image_path,label
data/diabetic-retinopathy-dataset/resized/test\25675_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3416_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23059_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31143_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\38136_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\799_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\1452_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\29557_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16607_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3897_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35638_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6447_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29330_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\20300_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37761_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37704_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\2622_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26357_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23933_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28721_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\38638_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\14608_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33902_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17202_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\16302_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26336_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\18225_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24863_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\35805_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6923_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25651_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3984_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26131_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11819_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\3439_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43337_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31715_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\7922_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21675_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\37758_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\7419_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41876_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34408_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32007_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6404_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\35481_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\30909_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\29549_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\35739_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\43604_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31180_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14355_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\29475_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2539_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14750_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16178_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42059_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\10947_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33592_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20541_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38488_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\703_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30666_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/test\35902_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13522_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\14654_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\34888_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24310_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\9183_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\22204_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36838_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20751_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43451_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\37217_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39796_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31598_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\14104_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34463_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6182_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30329_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35421_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18931_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24450_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32097_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43588_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37235_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\1771_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41965_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1277_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12838_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11186_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29840_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24625_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\23477_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\42453_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37454_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29278_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\15219_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18770_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\9063_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21031_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12865_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22579_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27606_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35533_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6683_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\29775_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25041_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34539_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\2248_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42570_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\6983_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\38928_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\2549_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41065_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24936_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11639_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31059_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19108_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\35318_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\27024_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22017_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35920_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\987_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41564_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\866_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36072_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34390_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\256_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29732_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38679_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\12233_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5368_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\43933_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4323_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20414_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5667_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\978_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\23250_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37821_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4488_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40889_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\35970_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\19368_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34555_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36174_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\435_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\12694_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\15397_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\37378_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17696_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4212_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32459_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42830_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39477_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19784_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5459_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\8562_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\11526_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\43158_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\19096_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21006_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\26093_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7087_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29492_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2384_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19778_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43612_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\29303_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26540_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\32200_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17936_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39094_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\917_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\31939_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12527_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6972_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12067_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1763_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\23581_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3332_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35492_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28356_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1742_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3612_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\14119_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5303_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36237_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\36_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\30197_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\8433_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28845_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\4217_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30830_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\27957_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26750_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33700_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37790_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43523_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13619_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1425_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35922_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23252_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19713_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\8852_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\20130_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30415_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39139_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40476_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26724_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35871_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25274_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33849_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\41356_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9708_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7268_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3553_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14212_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\8532_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5623_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\20995_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5963_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2307_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30976_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27308_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32793_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3610_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\17317_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37519_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42625_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25203_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\15658_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21238_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\9747_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13350_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\64_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9516_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\31554_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23088_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1297_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30580_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39898_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11231_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30898_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\25335_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38323_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5515_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23476_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34606_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\14418_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42753_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\25832_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5276_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\29313_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10173_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32918_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2956_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\24891_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\36627_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\36229_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19743_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43435_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\39150_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\33716_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12294_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18026_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22474_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\20460_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41875_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18656_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\19945_left.jpeg,0
